"Código de artículo";"Familia";"Descripción";"Precio venta-1";"Precio venta-2";"Precio venta-3";"Precio coste real";"Precio coste medio";"Precio coste standard";"Tipo IVA";"Stock mínimo";"Unidad de medida";"% Descuento";"Validez inicial descuento";"Validez final descuento";"Tratar stock";"Proveedor habitual";"Cantidad pte servir";"Cantidad pte recibir";"Peso";"Fecha alta";"Fecha última modificación";"Fecha baja";"Cantidad por caja";"Ubicación";"Código barras(EAN-13)";"Código artículo del proveedor";"Descripción técnica";"Descripción abreviada";"Imagen";"Ocultar en ventas";"Cantidad base de fabricación";"Fecha cálculo del coste";"Coste calculado";"Tipo de talla";"Color";"Control ParLotSerie";"Garantía";"Cantidad por pálet";"Precio venta-4";"Precio venta-5";"No etiqueta";"Imagen1";"Modelo";"Talla";"Temporada";"Subfamilia";"Fabricante";"Marca";"Descatalogado";"FechaDescatalogado";"Fecha1";"Observaciones1";"Nombre1";"Nombre2";"Nombre3";"NombreEx1";"Numerador1";"Acumulado1"
"1143";"10OT";"TRONCO FRESA 200 Gr. CASADO";9991.10 €;0.00 €;9991.31 €;0.67 €;0.67 €;0.67 €;"R";0.00;"";0.00;;;1;251;0.00;0.00;0.00;;5/10/2009 18:20:08;20/4/2008 0:00:00;0.00;"";"8411490310623";"";;"";;0;0.00;27/3/2008 17:12:41;0.67 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1144";"10OT";"TRONCO TRUFA 200 Gr CASADO";1.10 €;0.00 €;1.25 €;0.63 €;0.63 €;0.63 €;"R";0.00;"";0.00;;;1;251;0.00;0.00;0.00;;5/10/2009 18:20:47;25/1/2008 0:00:00;0.00;"";"8411490310647";"";;"";;0;0.00;27/3/2008 17:12:41;0.63 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1145";"10OT";"TRONCO VAINILLA 200 Gr. CASADO";1.10 €;0.00 €;1.25 €;0.50 €;0.38 €;0.63 €;"R";0.00;"";0.00;;;1;251;0.00;0.00;0.00;;5/10/2009 18:21:54;25/1/2008 0:00:00;0.00;"";"8411490310630";"";;"";;0;0.00;27/3/2008 17:12:41;0.50 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1146";"10OT";"BIZCOCHO de ANIS 180 Gr. LUCAS Y JOSE";9991.10 €;0.00 €;9991.25 €;0.67 €;0.67 €;0.67 €;"R";0.00;"";0.00;;;1;251;0.00;0.00;0.00;;5/10/2009 18:22:43;5/3/2008 0:00:00;0.00;"";"8420339008706";"";;"";;0;0.00;27/3/2008 17:12:41;0.67 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1147";"10ES";"GALLETAS RIZADAS Integrales 210 Gr. L y C";1.10 €;0.00 €;1.37 €;0.63 €;0.63 €;0.63 €;"R";0.00;"Ud";0.00;;;1;251;0.00;0.00;0.00;;5/10/2009 18:18:23;22/8/2008 0:00:00;0.00;"";"8420339008836";"";;"";;0;0.00;27/3/2008 17:12:41;0.63 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"1148";"10OT";"HOJALDRADOS ESTUC 700Gr   S.TERESA";9992.85 €;0.00 €;3.10 €;1.95 €;1.95 €;1.95 €;"R";0.00;"";0.00;;;1;91;0.00;0.00;0.00;;9/5/2007 18:06:56;21/3/2007 0:00:00;0.00;"560";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.95 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1149";"10OT";"ROSQUIDUL 18 Uds.         S.TERESA";601.01 €;0.00 €;2.22 €;1.44 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;91;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.44 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1150";"10OT";"CHOCODUL  12 Uds.       STA TERESA";601.01 €;0.00 €;601.01 €;1.23 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;91;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.23 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1151";"10OT";"PALMERAS AZUCAR 385 Gr. STA TERESA";601.01 €;0.00 €;601.01 €;1.44 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;91;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.44 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1152";"10OT";"PALMERAS CHOCO  385 Gr. STA TERESA";601.01 €;0.00 €;601.01 €;1.05 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;91;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.05 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1153";"10PA";"PAN HAMBURGUESA 4 Uds.      PANFOL";601.01 €;0.00 €;601.01 €;0.49 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;112;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;22/12/2017 13:39:36;0.49 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1154";"11MA";"MAZAPAN SUPREMA 400 Gr.  INVENCION";601.01 €;0.00 €;601.01 €;2.07 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;171;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;2.07 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1155";"1761";"PAN RALLADO  200 Gr.          TOCY";601.01 €;0.00 €;601.01 €;0.21 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;176;0.00;0.00;0.00;;21/1/2002 18:36:34;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;0.21 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1156";"11TU";"TURRON DURO  SUPREMA 300G.IMPERIAL";601.01 €;0.00 €;601.01 €;2.51 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;174;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;2.51 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1157";"11TU";"TURRON CHOCOALMENDRA 300G.IMPERIAL";601.01 €;0.00 €;601.01 €;2.09 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;174;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;2.09 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1158";"11TU";"TURRON COCO-CHOCO S/ 300G IMPERIAL";601.01 €;0.00 €;601.01 €;1.88 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;174;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.88 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1159";"11TU";"TURRON TRUFA-CHOCO S/300G IMPERIAL";601.01 €;0.00 €;601.01 €;1.42 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;174;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.42 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1160";"11TU";"TURRON FRUTAS SUP/ 300 Gr IMPERIAL";601.01 €;0.00 €;601.01 €;1.83 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;174;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.83 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1161";"11OT";"BANASTA FRUTAS ARAGON 300 Gr. CARO";4.25 €;0.00 €;4.55 €;3.73 €;3.73 €;3.73 €;"R";0.00;"";0.00;;;1;172;0.00;0.00;0.00;;14/12/2005 12:55:05;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;3.73 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"1162";"11OT";"GUIRLACHITOS 250 Gr.          CARO";2.75 €;0.00 €;3.03 €;2.19 €;2.19 €;2.19 €;"R";0.00;"";0.00;;;1;172;0.00;0.00;0.00;;12/12/2005 18:21:56;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;2.19 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"1163";"11OT";"FRUTAS GLACEADAS  250 Gr. IMPERIAL";601.01 €;0.00 €;601.01 €;1.27 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;174;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.27 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1164";"11OT";"POLVORON SURTIDO 825 Gr. SAN ENRIQUE";0.00 €;0.00 €;0.00 €;2.15 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;258;0.00;0.00;0.00;15/1/2002 10:04:28;15/1/2002 10:04:28;31/12/2006 0:00:00;0.00;"";"8411110825179";"";;"";;0;0.00;27/3/2008 17:12:41;2.15 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1165";"11OT";"POLVORON SURTIDO B/1 Kg  SAN ENRIQUE";0.00 €;0.00 €;0.00 €;2.22 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;258;0.00;0.00;0.00;15/1/2002 10:06:27;15/1/2002 10:06:27;31/12/2006 0:00:00;0.00;"";"8411110903174";"";;"";;0;0.00;27/3/2008 17:12:41;2.22 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1166";"11OT";"POLVORON ALMENDRA B/1 Kg  SAN ENRIQUE";0.00 €;0.00 €;0.00 €;2.22 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;258;0.00;0.00;0.00;15/1/2002 10:05:40;15/1/2002 10:05:40;31/12/2006 0:00:00;0.00;"";"8411110903075";"";;"";;0;0.00;27/3/2008 17:12:41;2.22 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1167";"11OT";"TURRON GUIRLACHE SUPREMA  IMPERIAL";601.01 €;0.00 €;601.01 €;2.51 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;174;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;2.51 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1168";"10OT";"GALLETA RIZADA 200 Gr. LUCAS Y JOSE";9991.10 €;0.00 €;9991.31 €;0.67 €;0.51 €;0.67 €;"R";0.00;"";0.00;;;1;251;0.00;0.00;0.00;;20/4/2008 13:09:49;20/4/2008 0:00:00;0.00;"";"8420339008720";"";;"";;0;0.00;27/3/2008 17:12:41;0.67 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1169";"10ES";"OBLEAS ARTESANAS 12 Uds. F. MARTIN";1.25 €;0.00 €;1.41 €;0.77 €;0.77 €;0.77 €;"R";0.00;"";0.00;;;1;251;0.00;0.00;0.00;;14/4/2007 12:26:11;14/4/2007 0:00:00;0.00;"560";"8423566000123";"";;"";;0;0.00;27/3/2008 17:12:41;0.77 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1170";"10ES";"FERNANDITOS ESTUCHE 1KG S.FERNANDO";601.01 €;0.00 €;601.01 €;1.92 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;291;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.92 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1171";"10ES";"PASTAS DE THE 1 Kg.           L.S.";601.01 €;0.00 €;601.01 €;1.80 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;291;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.80 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1172";"10ES";"HOJALDRES  1 Kg.      SAN FERNANDO";601.01 €;0.00 €;601.01 €;1.95 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;291;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.95 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1173";"10ES";"TORTAS DE ALCAZAR 12 Uds  CACHEVIC";601.01 €;0.00 €;601.01 €;1.47 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;265;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.47 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1174";"10ES";"TORTAS DE ALCAZAR 30 Uds  CACHEVIC";601.01 €;0.00 €;601.01 €;3.49 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;265;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;3.49 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1175";"10ES";"ROSQUILLAS S ESPEDITO 750Gr GONMAR";601.01 €;0.00 €;601.01 €;1.50 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;93;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.50 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1176";"10ES";"HUESOS SAN EXPEDITO 750 Gr. GONMAR";601.01 €;0.00 €;601.01 €;1.50 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;93;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.50 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1177";"10OT";"SOCORRITOS LAZOS HOJALDRE 400G UKO";601.01 €;0.00 €;601.01 €;2.37 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;292;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;2.37 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1178";"10OT";"PASTAS FINAS TE   500 Gr.      UKO";601.01 €;0.00 €;601.01 €;2.57 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;292;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;2.57 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1179";"10ES";"SURTIDO SEGOVIANO ESTUCHE KAUKA";9993.50 €;0.00 €;4.01 €;2.40 €;2.40 €;2.40 €;"R";0.00;"";0.00;;;1;89;0.00;0.00;0.00;;28/12/2007 12:53:50;28/12/2007 0:00:00;0.00;"560";"8410729000069";"";;"";;0;0.00;27/3/2008 17:12:41;2.40 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1180";"10ES";"PASTAS AL LIMON            GOM-MAR";601.01 €;0.00 €;601.01 €;1.23 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;93;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.23 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1181";"10ES";"ESTRELLAS DE HOJALDRE Y MIEL";601.01 €;0.00 €;601.01 €;1.59 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;265;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.59 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1182";"10ES";"EMPANADILLAS CABELLO DE ANGEL";601.01 €;0.00 €;601.01 €;1.80 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;265;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.80 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1183";"10ES";"PASTAS ARTESANAS SDAS 500g REGLERO";99999999.00 €;0.00 €;2.39 €;1.47 €;1.45 €;1.87 €;"R";0.00;"";0.00;;;1;302;0.00;0.00;0.00;;21/3/2005 18:34:14;31/12/2006 0:00:00;0.00;"560";"8413613000107";"";;"";;0;0.00;27/3/2008 17:12:41;1.47 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1184";"10ES";"NEVADITOS 500 grs.         REGLERO";99999999.00 €;0.00 €;2.39 €;1.47 €;1.47 €;1.87 €;"R";0.00;"";0.00;;;1;302;0.00;0.00;0.00;;21/3/2005 18:34:20;31/12/2006 0:00:00;0.00;"";"8421033000027";"";;"";;0;0.00;27/3/2008 17:12:41;1.47 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1200";"11TU";"TURRON CARAMELO 200Gr SUPREMA  T25";3.25 €;0.00 €;3.47 €;5.26 €;2.37 €;5.26 €;"R";0.00;"";0.00;;;1;311;0.00;0.00;0.00;;12/12/2005 18:12:05;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;5.26 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"1201";"11TU";"TURRON JIJONA 200Gr SUPREMA    T25";2.65 €;0.00 €;2.88 €;4.37 €;1.97 €;4.37 €;"R";0.00;"";0.00;;;1;311;0.00;0.00;0.00;;12/12/2005 18:12:23;31/12/2006 0:00:00;0.00;"";"8410350041127";"";;"";;0;0.00;27/3/2008 17:12:41;4.37 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"1202";"11TU";"TURRON ALICANTE 200Gr SUPREMA  T25";2.65 €;0.00 €;2.88 €;4.37 €;1.97 €;4.37 €;"R";0.00;"";0.00;;;1;311;0.00;0.00;0.00;;12/12/2005 18:12:38;31/12/2006 0:00:00;0.00;"";"8410350041226";"";;"";;0;0.00;27/3/2008 17:12:41;4.37 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"1203";"11TU";"TURRON CHOCO-CRUJ.200G.SUPREMA T25";1.50 €;0.00 €;1.77 €;2.33 €;1.05 €;2.33 €;"R";0.00;"";0.00;;;1;311;0.00;0.00;0.00;;12/12/2005 18:15:34;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;2.33 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"1204";"11OT";"PELADILLAS         100Gr TURRON 25";0.95 €;0.00 €;1.00 €;0.52 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;311;0.00;0.00;0.00;;12/12/2005 18:16:32;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;0.52 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"1205";"11OT";"PIÑONES            100Gr TURRON 25";1.25 €;0.00 €;1.36 €;0.93 €;0.93 €;2.06 €;"R";0.00;"";0.00;;;1;311;0.00;0.00;0.00;;1/3/2006 18:01:38;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;0.93 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"1206";"11OT";"PASTELES DE GLORIA 400Gr TURRON 25";601.01 €;0.00 €;601.01 €;3.20 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;311;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;3.20 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1207";"11OT";"FRUTAS GLASEADAS   200Gr TURRON 25";2.25 €;0.00 €;2.37 €;3.61 €;1.63 €;3.61 €;"R";0.00;"";0.00;;;1;311;0.00;0.00;0.00;;12/12/2005 18:17:21;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;3.61 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"1208";"11TU";"TURRON YEMA TOST.200G SUPREMA  T25";2.00 €;0.00 €;2.17 €;3.26 €;1.47 €;3.26 €;"R";0.00;"";0.00;;;1;311;0.00;0.00;0.00;;12/12/2005 18:12:57;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;3.26 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"1209";"11TU";"TURRON FRUTAS 200Gr SUPREMA    T25";2.00 €;0.00 €;2.17 €;3.26 €;3.26 €;3.26 €;"R";0.00;"";0.00;;;1;311;0.00;0.00;0.00;;30/11/2006 13:12:58;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;3.26 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"1210";"11TU";"TURRON NATANUECES 200G SUPREMA T25";2.00 €;0.00 €;2.17 €;3.26 €;1.47 €;3.26 €;"R";0.00;"";0.00;;;1;311;0.00;0.00;0.00;;12/12/2005 18:13:33;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;3.26 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"1211";"11TU";"TURRON DE COCO 200Gr SUPREMA   T25";1.50 €;0.00 €;1.77 €;1.91 €;0.86 €;1.91 €;"R";0.00;"";0.00;;;1;311;0.00;0.00;0.00;;12/12/2005 18:14:52;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.91 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"1212";"11TU";"TURRON CHO.ALMEND.200G SUPREMA T25";2.50 €;0.00 €;2.68 €;4.08 €;1.84 €;4.08 €;"R";0.00;"";0.00;;;1;311;0.00;0.00;0.00;;12/12/2005 18:15:10;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;4.08 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"1213";"11OT";"ALMENDRA RELLENA   150Gr TURRON 25";2.05 €;0.00 €;2.27 €;3.39 €;1.53 €;3.39 €;"R";0.00;"";0.00;;;1;311;0.00;0.00;0.00;;12/12/2005 18:17:04;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;3.39 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"1219";"10OT";"PAN DE AJO  120 Grs.";601.01 €;0.00 €;0.61 €;0.40 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;313;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;0.40 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1220";"10OT";"CAJA CROISSANT 18 Uds.";5.98 €;0.00 €;6.52 €;4.51 €;0.00 €;0.00 €;"R";;"";0.00;;;1;313;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;4.51 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"1221";"10OT";"CAJA ENSAIMADAS 18 Uds.";601.01 €;0.00 €;601.01 €;4.09 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;313;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;4.09 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1222";"10OT";"BIZCOCHO C/ FRUTAS 2.7 Kg 47 pieza";601.01 €;0.00 €;601.01 €;5.89 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;313;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;5.89 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1223";"10OT";"BIZCOCHO CASERO 2 Kg. 49 Piezas";601.01 €;0.00 €;601.01 €;3.97 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;313;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;3.97 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1224";"10OT";"CORAZONES DE BIZCOCHO 1,5K 40pieza";601.01 €;0.00 €;601.01 €;3.27 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;313;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;3.27 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1225";"10OT";"OCHOS             2 Kg. 27 piezas";601.01 €;0.00 €;601.01 €;4.38 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;313;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;4.38 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1226";"10OT";"ROSQUIDUL R/CHOCO 12Ud. STA TERESA";601.01 €;0.00 €;601.01 €;1.26 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;91;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.26 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1227";"10PA";"zzzzzzzzPAN RALLADO AJO/PEREJIL 500G  MIAU";1.23 €;1.64 €;1.64 €;0.80 €;0.80 €;0.80 €;"R";15.00;"";0.00;;;1;175;0.00;0.00;0.00;;14/10/2015 17:41:50;14/10/2015 0:00:00;0.00;;"";"";;"";;0;0.00;22/12/2017 13:39:36;0.80 €;;;0;0.00;0.00;0.00;1.64;0;;;;;;;;0;;;;;;;;;
